90.155  345
90.159  435
90.161  588
90.162  261
90.163  773
90.164  209
90.165  271
90.167  188
90.167  365
90.168  266
90.168  639
90.169  584
90.17  3
90.17  171
90.17  424
90.17  927
90.171  32
90.171  100
90.171  414
90.172  148
90.173  382
90.173  758
90.175  541
90.176  482
90.176  513
90.176  965
90.177  396
90.177  729
90.178  783
90.179  277
90.179  570
90.179  647
90.18  308
90.18  737
90.181  82
90.182  375
90.185  679
90.186  392
90.186  914
90.186  959
90.188  633
90.188  782
90.18900000000001  228
90.19  789
90.191  556
90.19200000000001  544
90.19200000000001  674
90.193  318
90.194  257
90.194  512
90.194  765
90.19500000000001  217
90.197  650
90.19800000000001  361
90.19800000000001  904
90.199  993
90.2  241
90.2  527
90.20100000000001  537
90.202  258
90.202  350
90.202  461
90.203  123
90.20400000000001  784
90.205  89
90.205  709
90.208  799
90.209  530
90.21000000000001  503
90.211  476
90.212  1
90.212  240
90.212  834
90.21300000000001  154
90.218  731
90.22  386
90.221  178
90.221  213
90.221  305
90.221  609
90.22200000000001  438
90.223  65
90.223  381
90.224  479
90.226  728
90.22800000000001  630
90.23400000000001  645
90.235  525
90.238  408
90.238  778
90.239  433
90.239  733
90.24  711
90.241  107
90.242  548
90.243  85
90.243  190
90.244  971
90.245  327
90.246  20
90.246  315
90.246  394
90.246  484
90.247  270
90.247  793
90.249  78
90.249  890
90.25  606
90.251  426
90.251  573
90.251  610
90.253  201
90.253  748
90.254  500
90.255  957
90.256  300
90.257  77
90.258  634
90.258  868
90.259  663
90.259  812
90.259  857
90.26  322
90.262  104
90.267  601
90.269  354
90.269  569
90.27  46
90.27  340
90.27  380
90.271  589
90.273  520
90.273  653
90.274  236
90.275  357
90.275  979
90.276  717
90.278  702
90.28  391
90.281  120
90.282  963
90.283  884
90.284  118
90.284  374
90.286  202
90.287  214
90.287  244
90.287  278
90.289  804
90.29  84
90.29  744
90.291  662
90.292  272
90.294  419
90.298  739
90.302  855
90.303  249
90.305  969
90.306  560
90.31  366
90.31400000000001  212
90.315  237
90.316  376
90.31700000000001  83
90.318  596
90.319  175
90.32000000000001  71
90.32000000000001  90
90.32000000000001  863
90.321  320
90.32300000000001  56
90.324  824
90.324  980
90.325  940
90.32600000000001  319
90.32600000000001  751
90.32900000000001  437
90.32900000000001  685
90.333  422
90.334  160
90.33500000000001  698
90.336  811
90.33800000000001  351
90.34  498
90.34  501
90.342  399
90.345  388
90.349  251
90.351  333
90.35300000000001  235
90.354  356
90.358  803
90.36  164
90.361  127
90.361  281
90.361  282
90.363  286
90.363  768
90.364  185
90.365  983
90.366  218
90.367  75
90.367  800
90.369  660
90.371  23
90.372  267
90.372  721
90.373  103
90.373  893
90.374  472
90.374  955
90.375  578
90.382  507
90.389  140
90.389  452
90.395  168
90.395  898
90.396  684
90.401  671
90.402  2
90.402  464
90.402  910
90.403  26
90.409  843
90.412  295
90.413  551
90.414  808
90.416  491
90.418  98
90.418  265
90.419  822
90.421  262
90.422  430
90.422  532
90.428  931
90.432  385
90.432  673
90.432  738
90.432  786
90.436  338
90.437  115
90.438  220
90.438  587
90.43900000000001  478
90.441  135
90.441  876
90.44200000000001  470
90.444  210
90.44500000000001  358
90.446  38
90.446  169
90.446  400
90.449  972
90.45  234
90.45700000000001  575
90.45700000000001  690
90.46000000000001  644
90.46300000000001  508
90.465  81
90.46600000000001  16
90.47200000000001  431
90.476  710
90.477  558
90.477  562
90.47800000000001  886
90.48  141
90.48100000000001  346
90.486  919
90.48700000000001  934
90.489  564
90.492  407
90.493  406
90.496  13
90.496  510
90.497  796
90.504  314
90.507  404
90.511  372
90.511  949
90.512  640
90.512  806
90.512  877
90.514  649
90.515  284
90.516  5
90.516  250
90.516  458
90.517  298
90.519  92
90.521  111
90.521  317
90.521  976
90.522  502
90.522  851
90.529  97
90.529  182
90.534  951
90.535  117
90.535  516
90.536  18
90.539  451
90.54  434
90.541  51
90.545  369
90.547  981
90.55  902
90.55  947
90.552  509
90.555  989
90.563  970
90.568  607
90.569  162
90.57000000000001  801
90.57300000000001  158
90.577  105
90.578  59
90.58500000000001  837
90.586  307
90.59100000000001  523
90.592  933
90.592  944
90.595  483
90.595  908
90.605  428
90.60600000000001  53
90.60600000000001  200
90.60600000000001  895
90.60600000000001  952
90.60900000000001  42
90.611  393
90.614  580
90.615  299
90.617  942
90.619  466
90.62  964
90.621  224
90.621  335
90.621  536
90.635  608
90.644  367
90.645  781
90.656  692
90.683  668
90.684  646
90.696  991
90.699  248
90.7  247
90.71900000000001  864
90.72  37
90.723  215
90.723  259
90.726  872
90.726  899
90.727  8
90.727  670
90.73  113
90.73100000000001  348
90.733  110
90.752  463
90.755  263
90.767  401
90.769  145
90.79  150
90.804  183
90.805  68
90.812  301
90.828  119
90.828  593
90.849  514
90.86  471
90.895  274
90.902  894
90.914  5
90.928  122
90.93  10
90.932  576
90.952  442
90.955  473
90.973  147
90.986  130
90.993  941
90.997  680
91.022  409
91.025  186
91.026  62
91.046  631
91.056  15
91.059  742
91.06400000000001  958
91.081  79
91.09100000000001  923
91.108  871
91.11  431
91.11  686
91.12  521
91.122  712
91.125  52
91.142  143
91.157  6
91.161  979
91.18  24
91.188  69
91.191  900
91.206  330
91.224  352
91.224  895
91.241  238
91.25  496
91.26  618
91.288  416
91.31  5
91.322  813
91.343  526
91.358  206
91.383  612
91.44  994
91.459  891
91.512  474
91.529  572
91.546  858
91.552  269
91.614  98
91.621  51
91.705  5
91.70700000000001  794
91.73400000000001  514
91.73700000000001  431
91.756  571
91.783  552
91.797  493
91.808  272
91.815  590
91.833  895
91.887  411
91.897  165
91.912  288
91.96000000000001  15
91.98700000000001  60
92.01  979
92.012  371
92.051  771
92.069  406
92.081  652
92.087  166
92.098  5
92.133  856
92.165  325
92.174  551
92.186  543
92.21300000000001  644
92.244  9
92.257  562
92.267  966
92.309  81
92.324  686
92.331  510
92.34700000000001  705
92.35600000000001  431
92.361  416
92.361  977
92.377  118
92.402  417
92.421  224
92.435  895
92.464  553
92.47  864
92.491  5
92.501  535
92.522  466
92.529  326
92.534  69
92.549  404
92.557  157
92.558  111
92.577  407
92.578  248
92.59  514
92.59700000000001  94
92.607  496
92.637  51
92.699  736
92.717  98
92.792  367
92.807  579
92.809  555
92.813  694
92.81400000000001  592
92.837  15
92.83800000000001  979
92.883  5
92.887  678
92.899  572
92.924  40
92.946  17
92.94800000000001  584
92.953  758
92.956  513
92.968  897
92.97  431
92.97  556
92.983  784
93.02  548
93.024  394
93.033  895
93.069  142
93.08  560
93.098  319
93.101  437
93.116  388
93.121  828
93.122  235
93.124  272
93.128  143
93.148  888
93.17  843
93.184  313
93.188  738
93.248  493
93.253  92
93.262  666
93.269  585
93.273  5
93.275  659
93.28  128
93.283  552
93.285  607
93.289  387
93.291  827
93.301  523
93.301  944
93.304  571
93.313  809
93.316  474
93.327  287
93.346  430
93.346  595
93.348  269
93.369  229
93.38  110
93.383  708
93.386  416
93.417  806
93.418  411
93.418  475
93.426  514
93.432  406
93.44  288
93.459  686
93.47200000000001  283
93.499  872
93.5  899
93.508  877
93.526  576
93.54  448
93.549  60
93.549  310
93.556  742
93.56  582
93.57900000000001  431
93.58  536
93.58200000000001  697
93.592  196
93.604  860
93.61  165
93.61200000000001  183
93.613  192
93.615  51
93.617  130
93.625  995
93.626  895
93.627  373
93.632  559
93.632  652
93.634  551
93.636  62
93.636  501
93.642  277
93.646  568
93.648  979
93.661  707
93.662  5
93.672  644
93.688  916
93.69  531
93.691  453
93.69200000000001  15
93.702  796
93.706  949
93.718  777
93.73100000000001  562
93.735  978
93.738  441
93.747  238
93.756  771
93.758  73
93.759  296
93.762  992
93.766  98
93.77  69
93.772  463
93.774  379
93.775  951
93.798  369
93.799  6
93.803  526
93.809  543
93.812  81
93.81700000000001  87
93.818  126
93.821  52
93.827  311
93.833  510
93.845  455
93.848  749
93.851  496
93.857  332
93.86  605
93.863  194
93.869  231
93.876  274
93.88  348
93.882  268
93.884  189
93.886  935
93.896  718
93.897  966
93.902  174
93.911  29
93.911  173
93.913  224
93.926  941
93.927  343
93.932  494
93.937  11
93.941  864
93.947  55
93.947  64
93.959  712
93.965  80
93.965  312
93.974  118
93.98700000000001  802
93.99  79
93.99  849
93.998  813
94.0  839
94.006  529
94.011  538
94.019  820
94.024  818
94.035  397
94.04  740
94.05  144
94.051  5
94.056  14
94.057  946
94.059  206
94.062  466
94.062  873
94.063  620
94.065  772
94.071  7
94.08200000000001  303
94.083  705
94.086  39
94.09400000000001  66
94.095  794
94.09700000000001  994
94.10000000000001  754
94.11  635
94.111  248
94.114  743
94.116  614
94.12  554
94.121  132
94.123  550
94.128  693
94.136  511
94.141  404
94.146  253
94.148  116
94.149  111
94.151  187
94.152  572
94.155  151
94.158  102
94.167  191
94.174  626
94.176  625
94.178  997
94.18  676
94.181  0
94.181  431
94.181  763
94.182  535
94.183  407
94.184  112
94.186  878
94.188  344
94.19200000000001  27
94.194  861
94.19800000000001  156
94.2  761
94.20400000000001  599
94.206  753
94.209  485
94.21300000000001  895
94.215  195
94.21900000000001  211
94.21900000000001  465
94.22500000000001  421
94.226  425
94.23  256
94.23  517
94.23100000000001  656
94.23100000000001  665
94.23400000000001  760
94.236  925
94.23700000000001  44
94.239  651
94.241  514
94.242  176
94.25  149
94.258  735
94.263  779
94.268  101
94.268  159
94.27  440
94.279  454
94.28  86
94.283  95
94.287  326
94.289  342
94.29  489
94.291  106
94.292  986
94.295  36
94.296  985
94.297  22
94.301  866
94.304  770
94.304  775
94.306  208
94.307  355
94.31  495
94.311  539
94.312  67
94.312  953
94.31400000000001  157
94.315  840
94.316  309
94.321  714
94.325  57
94.32600000000001  730
94.32600000000001  990
94.32900000000001  565
94.333  272
94.33500000000001  492
94.336  254
94.33800000000001  9
94.343  954
94.34400000000001  704
94.345  892
94.349  197
94.349  814
94.352  94
94.363  506
94.363  785
94.363  816
94.365  416
94.365  930
94.366  842
94.37  574
94.371  988
94.373  968
94.377  664
94.377  924
94.387  450
94.387  669
94.391  911
94.393  912
94.394  225
94.394  239
94.394  371
94.394  701
94.397  232
94.397  405
94.397  566
94.397  613
94.398  50
94.4  519
94.402  723
94.403  713
94.404  432
94.407  233
94.407  370
94.408  223
94.408  436
94.41  417
94.413  289
94.415  889
94.418  741
94.42  787
94.422  367
94.427  368
94.427  427
94.428  490
94.429  152
94.43  469
94.432  273
94.433  932
94.434  205
94.436  979
94.437  836
94.437  865
94.438  5
94.438  825
94.43900000000001  420
94.43900000000001  642
94.44  292
94.441  347
94.441  637
94.443  54
94.446  672
94.45100000000001  291
94.456  687
94.458  96
94.459  815
94.46000000000001  230
94.46000000000001  280
94.46000000000001  999
94.461  518
94.462  745
94.464  699
94.465  462
94.46600000000001  487
94.46600000000001  488
94.468  403
94.46900000000001  47
94.46900000000001  294
94.47200000000001  557
94.474  25
94.476  264
94.48100000000001  724
94.48100000000001  905
94.48400000000001  204
94.486  93
94.486  515
94.48700000000001  817
94.488  383
94.488  636
94.49  170
94.497  638
94.499  616
94.499  746
94.502  58
94.504  524
94.504  798
94.505  683
94.51  359
94.511  948
94.513  439
94.515  945
94.516  847
94.517  619
94.517  623
94.52  15
94.522  734
94.522  867
94.523  481
94.524  632
94.526  686
94.526  896
94.526  918
94.528  774
94.529  917
94.53  199
94.53  967
94.532  563
94.536  764
94.537  879
94.54  184
94.542  591
94.542  826
94.544  493
94.545  177
94.546  838
94.547  549
94.548  829
94.55  51
94.551  293
94.552  885
94.555  447
94.557  35
94.558  579
94.559  413
94.559  555
94.56  996
94.561  522
94.562  33
94.562  819
94.56400000000001  114
94.56400000000001  486
94.56400000000001  648
94.56400000000001  694
94.565  592
94.566  377
94.568  246
94.572  716
94.574  290
94.574  600
94.575  226
94.578  161
94.578  328
94.57900000000001  316
94.57900000000001  477
94.58  586
94.58  597
94.581  641
94.581  928
94.581  998
94.583  540
94.583  661
94.583  823
94.583  835
94.584  163
94.58500000000001  302
94.587  48
94.58800000000001  722
94.589  297
94.589  833
94.59100000000001  880
94.592  830
94.595  790
94.595  913
94.596  34
94.596  304
94.59700000000001  852
94.598  402
94.598  504
94.598  602
94.599  341
94.60000000000001  688
94.601  961
94.602  480
94.602  643
94.60300000000001  907
94.605  547
94.60600000000001  108
94.60600000000001  418
94.60600000000001  468
94.607  552
94.608  49
94.608  467
94.61  133
94.61  844
94.611  139
94.61200000000001  167
94.613  937
94.615  658
94.618  180
94.619  331
94.619  766
94.621  63
94.621  882
94.621  987
94.622  124
94.622  922
94.624  76
94.625  853
94.627  28
94.628  762
94.634  974
94.635  216
94.635  841
94.637  678
94.638  324
94.639  395
94.639  870
94.64  222
94.64  285
94.64  719
94.642  528
94.646  91
94.646  459
94.646  805
94.649  45
94.649  446
94.652  621
94.652  887
94.655  571
94.656  534
94.657  390
94.66  337
94.661  179
94.661  732
94.662  848
94.662  962
94.663  457
94.663  691
94.663  929
94.664  406
94.664  581
94.665  72
94.665  736
94.667  61
94.67  677
94.673  245
94.673  545
94.673  747
94.674  40
94.674  43
94.677  561
94.679  21
94.679  629
94.68  795
94.681  353
94.682  846
94.684  755
94.686  345
94.68900000000001  435
94.691  588
94.69200000000001  261
94.693  773
94.69500000000001  143
94.69500000000001  209
94.69500000000001  271
94.697  188
94.697  365
94.69800000000001  584
94.69800000000001  639
94.699  266
94.7  3
94.7  171
94.7  424
94.7  927
94.70100000000001  32
94.70100000000001  100
94.702  414
94.703  148
94.703  382
94.703  758
94.705  541
94.706  513
94.706  965
94.70700000000001  482
94.708  396
94.708  729
94.709  570
94.709  647
94.709  783
94.71000000000001  308
94.71000000000001  737
94.711  82
94.712  375
94.715  679
94.71600000000001  959
94.717  392
94.717  914
94.718  782
94.71900000000001  228
94.71900000000001  633
94.72  556
94.72  789
94.72200000000001  544
94.72200000000001  674
94.723  318
94.724  257
94.724  512
94.724  765
94.726  217
94.727  650
94.72800000000001  361
94.729  904
94.729  993
94.73  241
94.73  527
94.73100000000001  537
94.732  350
94.732  461
94.733  258
94.73400000000001  123
94.73400000000001  784
94.736  89
94.736  709
94.738  799
94.739  530
94.741  503
94.742  240
94.742  476
94.742  834
94.743  1
94.743  154
94.749  731
94.75  386
94.751  305
94.751  609
94.752  178
94.752  213
94.753  65
94.753  381
94.753  438
94.755  479
94.756  728
94.759  411
94.759  630
94.762  98
94.765  645
94.766  525
94.768  408
94.768  778
94.769  733
94.77  433
94.77  711
94.771  107
94.771  548
94.773  85
94.774  190
94.775  971
94.776  315
94.776  327
94.776  394
94.776  484
94.777  20
94.777  270
94.777  793
94.778  288
94.779  78
94.779  431
94.78  606
94.78  890
94.781  610
94.782  426
94.782  573
94.783  748
94.784  201
94.784  500
94.785  957
94.787  300
94.788  77
94.788  868
94.789  634
94.789  663
94.789  812
94.79  857
94.791  322
94.792  104
94.797  601
94.799  895
94.8  340
94.8  354
94.8  380
94.8  569
94.801  46
94.801  589
94.803  653
94.804  236
94.804  474
94.804  520
94.806  357
94.807  717
94.808  702
94.81  391
94.811  120
94.813  884
94.813  963
94.815  374
94.81700000000001  202
94.81700000000001  244
94.818  214
94.818  278
94.819  804
94.821  84
94.821  744
94.822  662
94.825  419
94.82900000000001  5
94.82900000000001  739
94.833  855
94.834  249
94.83500000000001  269
94.83500000000001  560
94.83500000000001  969
94.84100000000001  366
94.84400000000001  212
94.846  237
94.84700000000001  376
94.848  83
94.849  596
94.85000000000001  71
94.85000000000001  175
94.851  90
94.851  863
94.852  320
94.85300000000001  56
94.854  824
94.855  319
94.855  940
94.855  980
94.857  751
94.85900000000001  437
94.86  685
94.864  422
94.864  897
94.865  160
94.865  698
94.867  811
94.869  351
94.871  498
94.873  399
94.875  388
94.88  251
94.882  235
94.882  333
94.885  356
94.889  803
94.891  164
94.892  127
94.892  281
94.892  282
94.894  286
94.894  768
94.895  185
94.896  983
94.897  218
94.898  75
94.898  800
94.899  660
94.902  23
94.903  267
94.903  721
94.904  103
94.904  893
94.905  472
94.905  955
94.906  578
94.912  507
94.92  140
94.92  452
94.923  60
94.926  168
94.926  898
94.927  684
94.928  69
94.932  671
94.933  2
94.933  464
94.933  910
94.934  26
94.93900000000001  843
94.943  295
94.94500000000001  808
94.947  491
94.949  265
94.95  822
94.95100000000001  551
94.952  262
94.953  532
94.95400000000001  142
94.959  931
94.961  738
94.96300000000001  385
94.96300000000001  673
94.96300000000001  786
94.967  338
94.968  115
94.96900000000001  220
94.96900000000001  587
94.97  478
