89.73100000000001  572
89.736  454
89.737  630
89.744  649
89.747  94
89.779  23
89.781  141
89.784  993
89.785  352
89.787  434
89.789  735
89.79  575
89.794  803
89.797  466
89.798  177
89.801  499
89.802  157
89.803  938
89.816  783
89.81700000000001  263
89.81700000000001  843
89.82600000000001  51
89.82600000000001  820
89.828  890
89.833  369
89.839  505
89.843  969
89.845  276
89.84700000000001  498
89.85000000000001  726
89.85300000000001  792
89.855  116
89.858  980
89.861  456
89.874  184
89.875  527
89.875  644
89.882  565
89.883  865
89.889  163
89.891  391
89.898  766
89.902  635
89.906  945
89.91  288
89.917  183
89.923  131
89.926  580
89.944  884
89.946  7
89.952  243
89.955  36
89.956  72
89.95700000000001  814
89.96300000000001  465
89.964  579
89.97  268
89.971  828
89.973  935
89.977  863
89.983  888
89.985  140
90.003  833
90.016  681
90.017  483
90.021  393
90.029  960
90.03  987
90.04  151
90.044  546
90.047  50
90.057  156
90.068  994
90.07300000000001  736
90.07600000000001  323
90.08  161
90.08800000000001  784
90.092  812
90.101  41
90.102  382
90.10600000000001  431
90.107  138
90.113  265
90.115  609
90.12  280
90.123  408
90.123  922
90.125  753
90.131  241
90.137  429
90.139  513
90.146  317
90.146  474
90.147  690
90.148  704
90.15  111
90.151  894
90.152  612
90.156  332
90.162  512
90.165  782
90.173  97
90.174  731
90.175  129
90.186  680
90.2  381
90.209  367
90.212  810
90.212  914
90.21900000000001  529
90.233  294
90.235  825
90.243  234
90.243  409
90.245  82
90.246  584
90.249  874
90.25  817
90.252  549
90.256  464
90.257  436
90.276  334
90.281  662
90.283  580
90.302  355
90.307  272
90.321  467
90.322  14
90.32300000000001  619
90.345  305
90.345  716
90.346  923
90.348  650
90.354  254
90.367  624
90.368  877
90.37  637
90.376  970
90.38  463
90.382  533
90.382  548
90.382  734
90.383  193
90.387  918
90.392  983
90.397  239
90.397  303
90.402  932
90.41  445
90.419  58
90.422  341
90.424  846
90.424  998
90.428  664
90.429  984
90.434  560
90.437  621
90.44500000000001  746
90.44800000000001  794
90.46600000000001  372
90.46900000000001  488
90.47800000000001  345
90.485  181
90.486  872
90.503  417
90.506  740
90.509  964
90.511  61
90.511  263
90.512  995
90.513  116
90.524  645
90.543  489
90.554  30
90.568  24
90.57600000000001  59
90.584  123
90.58500000000001  273
90.595  855
90.60000000000001  747
90.60300000000001  377
90.60900000000001  891
90.617  571
90.618  224
90.621  789
90.624  308
90.634  538
90.641  580
90.643  143
90.65  47
90.655  835
90.663  915
90.672  773
90.675  708
90.69800000000001  719
90.705  389
90.705  950
90.71600000000001  200
90.71900000000001  425
90.72  777
90.73400000000001  33
90.738  290
90.74  780
90.745  937
90.75  257
90.753  293
90.756  936
90.757  916
90.778  610
90.781  233
90.781  314
90.795  255
90.8  587
90.805  403
90.81  186
90.811  815
90.815  555
90.81700000000001  759
90.822  667
90.82300000000001  551
90.824  694
90.839  120
90.839  858
90.85600000000001  542
90.85600000000001  745
90.85600000000001  943
90.86200000000001  503
90.864  452
90.864  845
90.876  953
90.88  104
90.883  373
90.884  906
90.89  841
90.891  94
90.891  291
90.898  786
90.912  12
90.912  274
90.916  66
90.928  191
90.94200000000001  379
90.947  971
90.959  21
90.967  672
90.968  122
90.974  566
90.977  897
90.98  482
90.993  742
90.997  246
90.999  580
91.002  424
91.004  685
91.009  91
91.014  307
91.014  673
91.024  376
91.038  559
91.049  787
91.053  908
91.057  40
91.066  416
91.075  267
91.077  738
91.08200000000001  618
91.09  478
91.092  2
91.09400000000001  108
91.09400000000001  617
91.098  147
91.11200000000001  955
91.115  88
91.124  574
91.125  430
91.126  388
91.128  946
91.129  968
91.154  134
91.154  136
91.155  412
91.156  743
91.161  573
91.163  680
91.171  157
91.173  116
91.176  3
91.177  651
91.178  338
91.178  654
91.178  656
91.183  477
91.193  150
91.19500000000001  966
91.20700000000001  263
91.208  737
91.209  698
91.21000000000001  770
91.218  515
91.232  521
91.233  411
91.235  45
91.268  629
91.302  980
91.322  292
91.32300000000001  597
91.32900000000001  256
91.355  580
91.357  901
91.361  347
91.366  398
91.373  35
91.381  661
91.386  417
91.389  541
91.39  641
91.391  556
91.41  187
91.411  763
91.412  679
91.418  957
91.43  779
91.431  532
91.432  677
91.447  366
91.452  507
91.45400000000001  212
91.45700000000001  214
91.459  847
91.47500000000001  925
91.506  24
91.515  771
91.525  363
91.546  524
91.554  245
91.556  788
91.561  483
91.572  299
91.589  877
91.601  647
91.627  783
91.641  215
91.643  933
91.651  151
91.668  829
91.688  173
91.69800000000001  408
91.699  441
91.699  595
91.708  308
91.708  965
91.711  741
91.712  580
91.721  76
91.747  944
91.773  206
91.782  1
91.81700000000001  501
91.83  116
91.833  127
91.84400000000001  535
91.848  87
91.852  636
91.866  513
91.878  529
91.894  301
91.9  263
91.921  480
91.923  919
91.962  907
91.974  62
91.976  603
91.982  322
91.98700000000001  172
91.988  199
91.99  632
91.999  459
92.011  38
92.019  514
92.027  94
92.038  653
92.042  846
92.05  851
92.058  126
92.069  580
92.075  591
92.07900000000001  575
92.08  806
92.09400000000001  938
92.09700000000001  642
92.10000000000001  752
92.11200000000001  179
92.123  528
92.124  858
92.126  680
92.136  616
92.148  725
92.155  848
92.167  594
92.174  937
92.18  70
92.206  676
92.21600000000001  864
92.244  678
92.245  464
92.256  417
92.26  224
92.266  247
92.29  391
92.306  696
92.32300000000001  190
92.327  627
92.34100000000001  565
92.342  9
92.35300000000001  123
92.355  916
92.366  262
92.373  870
92.413  113
92.417  462
92.425  580
92.43  24
92.443  961
92.444  748
92.474  8
92.48100000000001  622
92.482  116
92.5  157
92.577  867
92.578  41
92.58800000000001  263
92.639  32
92.639  644
92.675  648
92.676  722
92.688  980
92.696  571
92.70100000000001  450
92.70700000000001  207
92.74  897
92.761  922
92.765  308
92.769  877
92.773  491
92.78  580
92.784  527
92.784  582
92.786  585
92.787  423
92.787  639
92.805  587
92.81  379
92.828  931
92.83  158
92.836  375
92.868  152
92.881  122
92.884  45
92.887  196
92.904  169
92.911  987
92.922  701
92.924  65
92.935  930
92.93900000000001  7
92.967  449
92.973  726
92.974  88
92.98700000000001  621
92.989  840
92.999  502
93.01  624
93.012  911
93.013  573
93.018  483
93.024  100
93.03  389
93.036  272
93.044  205
93.07000000000001  852
93.075  680
93.095  37
93.104  420
93.10900000000001  290
93.11  994
93.117  417
93.117  923
93.12  914
93.131  234
93.133  94
93.133  116
93.136  580
93.14  265
93.151  820
93.156  151
93.163  657
93.175  408
93.177  618
93.179  277
93.19  300
93.196  292
93.20400000000001  84
93.233  655
93.238  438
93.24  643
93.248  314
93.255  388
93.261  656
93.264  718
93.265  600
93.273  263
93.276  189
93.289  566
93.29  551
93.291  783
93.343  24
93.345  540
93.346  693
93.349  30
93.363  858
93.366  765
93.387  400
93.397  777
93.401  431
93.419  529
93.421  13
93.428  646
93.431  612
93.44800000000001  547
93.459  513
93.46600000000001  181
93.467  861
93.468  850
93.479  39
93.48400000000001  925
93.491  580
93.494  780
93.502  478
93.508  216
93.524  324
93.526  837
93.537  579
93.537  937
93.554  846
93.56  328
93.571  251
93.577  903
93.58  163
93.583  887
93.58800000000001  754
93.59400000000001  229
93.607  742
93.608  2
93.617  977
93.654  325
93.656  773
93.657  956
93.66  549
93.669  912
93.67  762
93.671  604
93.7  384
93.71600000000001  717
93.724  428
93.73100000000001  590
93.765  763
93.765  866
93.767  694
93.771  941
93.774  139
93.781  116
93.785  524
93.785  965
93.787  157
93.788  414
93.79  357
93.799  224
93.799  896
93.801  641
93.809  308
93.819  187
93.821  886
93.836  880
93.839  404
93.843  601
93.84400000000001  153
93.84700000000001  580
93.861  362
93.86200000000001  989
93.863  916
93.868  738
93.879  501
93.88  929
93.882  816
93.884  346
93.893  807
93.895  407
93.902  809
93.904  253
93.905  645
93.912  178
93.914  856
93.92  984
93.925  548
93.93  877
93.94800000000001  175
93.955  285
93.956  263
93.958  112
93.96300000000001  729
93.96600000000001  933
93.97500000000001  417
93.98  741
93.983  214
93.985  38
93.988  663
93.993  123
94.005  868
94.007  683
94.008  904
94.013  217
94.018  680
94.021  198
94.028  811
94.032  511
94.033  980
94.035  464
94.039  91
94.046  832
94.051  199
94.053  459
94.057  195
94.057  575
94.072  654
94.074  392
94.074  938
94.084  721
94.09  625
94.107  556
94.122  443
94.124  233
94.128  10
94.129  795
94.131  333
94.132  733
94.137  688
94.142  851
94.147  470
94.167  651
94.178  385
94.186  981
94.19  805
94.194  92
94.203  306
94.203  580
94.208  461
94.217  665
94.218  785
94.22200000000001  692
94.22500000000001  81
94.23  94
94.23  432
94.23100000000001  337
94.238  338
94.239  339
94.241  586
94.249  611
94.251  564
94.254  24
94.26  698
94.27  572
94.275  454
94.283  649
94.285  519
94.301  468
94.319  141
94.322  993
94.32300000000001  352
94.32600000000001  788
94.331  803
94.33500000000001  466
94.336  177
94.339  499
94.34400000000001  391
94.355  843
94.363  51
94.365  890
94.37  369
94.376  505
94.377  647
94.38  969
94.382  276
94.39  792
94.394  642
94.398  456
94.408  897
94.411  184
94.42  865
94.432  116
94.436  565
94.443  945
94.44500000000001  483
94.446  288
94.45100000000001  320
94.459  131
94.47200000000001  847
94.473  45
94.48  884
94.488  243
94.49  514
94.491  36
94.492  72
94.493  814
94.499  465
94.506  268
94.507  828
94.509  935
94.513  863
94.518  888
94.519  5
94.523  695
94.539  833
94.552  681
94.555  723
94.557  137
94.559  580
94.56400000000001  960
94.57300000000001  379
94.57900000000001  546
94.58200000000001  50
94.589  101
94.592  156
94.60000000000001  571
94.601  858
94.607  736
94.61  323
94.611  76
94.619  164
94.627  812
94.628  144
94.633  408
94.641  138
94.641  151
94.644  263
94.648  95
94.651  609
94.654  280
94.66  262
94.66  753
94.67  87
94.67  241
94.674  429
94.677  587
94.682  317
94.682  474
94.682  690
94.686  111
94.686  894
94.691  332
94.693  122
94.697  512
94.7  782
94.702  215
94.703  242
94.709  129
94.709  731
94.723  41
94.73400000000001  381
94.743  666
94.755  725
94.758  88
94.766  294
94.768  201
94.769  825
94.771  653
94.779  82
94.783  817
94.792  361
94.795  296
94.798  573
94.809  334
94.809  495
94.831  344
94.83500000000001  355
94.842  417
94.854  467
94.85600000000001  619
94.858  1
94.85900000000001  870
94.86  699
94.866  308
94.866  678
94.869  31
94.881  676
94.902  637
94.904  631
94.905  978
94.912  463
94.914  533
94.914  734
94.915  368
94.915  580
94.915  937
94.924  983
94.929  239
94.934  605
94.934  932
94.949  783
94.95100000000001  58
94.956  998
94.959  664
94.964  867
94.968  113
94.97  517
94.97  529
94.97500000000001  644
94.977  680
94.979  794
94.998  372
95.009  345
95.017  872
95.022  905
95.037  740
95.04  964
95.043  182
95.043  292
95.062  842
95.068  922
95.071  322
95.07300000000001  489
95.074  513
95.08800000000001  883
95.09  116
95.093  919
95.096  544
95.09700000000001  846
95.101  735
95.10600000000001  59
95.10900000000001  157
95.115  273
95.123  498
95.123  877
95.126  751
95.13  301
95.13  747
95.133  377
95.138  891
95.142  766
95.15  789
95.15  999
95.154  340
95.157  898
95.16  583
95.172  488
95.187  24
95.18900000000001  481
95.203  708
95.208  806
95.209  940
95.215  670
95.217  86
95.22  348
95.229  752
95.23100000000001  247
95.23400000000001  864
95.238  389
95.239  618
95.257  97
95.257  707
95.261  33
95.273  580
95.277  257
95.278  402
95.28  293
95.281  73
95.285  527
95.288  8
95.301  236
95.31400000000001  221
95.31700000000001  371
95.331  403
95.34  263
95.348  656
95.348  716
95.35000000000001  650
95.351  748
95.36  305
95.36  621
95.36200000000001  32
95.37  94
95.374  193
95.374  918
95.377  567
95.381  745
95.381  943
95.387  388
95.393  55
95.402  722
95.404  290
95.415  255
95.419  224
95.429  186
95.43  815
95.45  980
95.45700000000001  916
95.46600000000001  61
95.468  608
95.471  155
95.477  624
95.482  382
95.483  542
95.486  987
95.488  452
95.498  104
95.5  594
95.507  327
95.509  166
95.51  119
95.512  457
95.513  906
95.528  475
95.539  462
95.541  107
95.541  367
95.548  66
95.551  673
95.554  185
95.568  191
95.592  925
95.593  835
95.60000000000001  272
95.622  192
95.626  7
95.628  568
95.63  580
95.643  445
95.644  375
95.65  566
95.654  931
95.67  424
95.67  450
95.679  307
95.683  917
95.685  71
95.7  936
95.712  326
95.71300000000001  559
95.724  417
95.733  598
95.746  314
95.75  116
95.776  553
95.78  123
95.781  190
95.783  759
95.8  923
95.802  726
95.825  551
95.854  52
95.864  704
95.894  143
95.904  136
95.907  739
95.908  858
95.931  12
95.935  854
95.93900000000001  914
95.94500000000001  234
95.952  114
95.952  491
95.952  680
95.953  3
95.95400000000001  308
95.968  477
95.983  971
95.986  580
95.986  966
95.98700000000001  483
95.994  876
96.026  554
96.035  263
96.035  464
96.036  142
96.043  994
96.09  970
96.09100000000001  685
96.099  265
96.123  24
96.129  965
96.146  460
96.147  746
96.149  194
96.15  478
96.166  555
96.166  635
96.19500000000001  158
96.20400000000001  408
96.21000000000001  120
96.21000000000001  584
96.22200000000001  45
96.22500000000001  503
96.236  501
96.243  38
96.244  74
96.246  151
96.266  897
96.276  291
96.281  108
96.293  777
96.295  617
96.304  256
96.328  585
96.333  30
96.333  686
96.334  575
96.337  877
96.33800000000001  212
96.339  497
96.343  580
96.352  44
96.355  938
96.361  937
96.367  524
96.396  672
96.4  169
96.407  116
96.408  820
96.409  398
96.412  810
96.441  459
96.452  199
96.453  134
96.46300000000001  409
96.465  157
96.46600000000001  538
96.476  115
96.486  2
96.506  94
96.508  763
96.538  47
96.545  363
96.545  379
96.554  639
96.559  150
96.58800000000001  719
96.59100000000001  780
96.596  851
96.598  417
96.60300000000001  277
96.611  529
96.62  742
96.641  200
96.643  641
96.644  770
96.654  515
96.659  908
96.661  245
96.668  187
96.673  741
96.7  580
96.702  846
96.71000000000001  122
96.721  783
96.72500000000001  263
96.726  88
96.732  705
96.735  933
96.741  630
96.743  391
96.759  571
96.76  573
96.767  513
96.777  587
96.803  181
96.82300000000001  902
96.833  839
96.834  629
96.84100000000001  655
96.857  980
96.883  565
96.91  680
96.918  383
96.934  955
96.98100000000001  449
96.986  431
97.014  420
97.018  308
97.02  292
97.024  930
97.035  612
97.038  224
97.041  916
97.045  24
97.045  214
97.049  911
97.052  298
97.056  580
97.059  116
97.10000000000001  140
97.131  642
97.162  773
97.171  858
97.174  841
97.175  41
97.177  840
97.191  784
97.203  901
97.242  37
97.247  100
97.25  738
97.264  550
97.272  319
97.274  952
97.287  694
97.309  718
97.32000000000001  874
97.32600000000001  211
97.327  262
97.361  737
97.398  618
97.411  580
97.412  263
97.429  556
97.436  679
97.441  514
97.45  483
97.461  417
97.483  579
97.48400000000001  123
97.489  852
97.491  656
97.497  282
97.513  877
97.528  206
97.544  482
97.55  540
97.56  549
97.563  388
97.565  389
97.577  644
97.583  765
97.59  216
97.592  922
97.59700000000001  228
97.605  654
97.61  677
97.613  94
97.613  310
97.633  163
97.634  867
97.656  925
97.664  300
97.674  775
97.684  408
97.688  84
97.693  788
97.69800000000001  870
97.709  116
97.71300000000001  91
97.735  937
97.739  647
97.748  290
97.75  151
97.75  837
97.765  157
97.767  580
97.788  725
97.789  963
97.799  651
97.813  621
97.825  39
97.84100000000001  45
97.84100000000001  113
97.843  662
97.846  787
97.85600000000001  680
97.867  678
97.87  13
97.871  464
97.871  645
97.921  527
97.935  338
97.938  676
97.94200000000001  566
97.944  698
97.949  653
97.95  547
97.955  646
97.958  24
97.959  912
97.961  861
97.967  897
97.968  984
97.96900000000001  624
97.993  87
98.007  548
98.034  76
98.052  324
98.056  347
98.065  308
98.07300000000001  847
98.07900000000001  233
98.081  798
98.08800000000001  987
98.09700000000001  263
98.099  251
98.105  903
98.111  887
98.117  754
98.122  229
98.122  580
98.124  272
98.125  314
98.146  529
98.146  977
98.183  325
98.186  956
98.2  762
98.20100000000001  32
98.20100000000001  551
98.20100000000001  604
98.209  980
98.211  846
98.218  722
98.22200000000001  965
98.226  127
98.244  38
98.247  717
98.255  428
98.257  341
98.261  7
98.263  590
98.267  532
98.271  8
98.273  215
98.286  636
98.287  366
98.297  866
98.298  430
98.303  941
98.304  267
98.306  139
98.313  501
98.318  417
98.32000000000001  414
98.32300000000001  379
98.32900000000001  923
98.331  896
98.33500000000001  575
98.348  513
98.354  886
98.357  938
98.358  116
98.361  783
98.372  404
98.376  1
98.377  153
